ticker,quarter,employer,status,visa,title,soc,wage_annual,wage_level,state,positions
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,90002,II,NY,1
MPHASIS,FY2025_Q3,Mphasis Corporation,Certified,H-1B,Software Engineer,Computer Programmers,83179,II,AZ,1
LTIM,FY2025_Q3,LTIMindtree Limited,Certified,H-1B,Computer Network Support Specialist,Computer Network Support Specialists,85654,II,WA,1
TCS,FY2025_Q3,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,User Interface Designer,Web and Digital Interface Designers,71136,II,OH,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Developer,Computer Programmers,85530,II,TX,1
LTIM,FY2025_Q3,LTIMINDTREE Limited,Certified,H-1B,Computer Systems Engineer/Architects,Computer Systems Engineers/Architects,98760,II,NJ,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Developer,Computer Programmers,79706,II,IL,1
WIT,FY2025_Q3,WIPRO LIMITED,Certified,H-1B,Technical Lead L1,Computer Programmers,91042,II,NC,3
MPHASIS,FY2025_Q3,Mphasis Corporation,Certified,H-1B,Test Engineer,Software Quality Assurance Analysts and Testers,65000,I,TX,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,81973,II,PA,1
TECHM,FY2025_Q3,"Tech Mahindra Technologies, Inc.",Certified,H-1B,Software Quality Assurance Engineer,Software Quality Assurance Analysts and Testers,77700,II,NV,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Developer,Computer Programmers,79706,II,IL,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,132000,III,GA,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,83658,II,TX,1
IBM,FY2025_Q3,IBM Corporation,Certified,H-1B,Application Developer,Computer Systems Analysts,85420,II,NY,1
WIT,FY2025_Q3,WIPRO LIMITED,Certified,H-1B,Project Manager L2,Information Technology Project Managers,121514,III,NJ,1
ACN,FY2025_Q3,Accenture LLP,Certified,H-1B,BI Engineering Manager,Computer Systems Analysts,155800,IV,AZ,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,108098,II,WA,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Technical Lead,Information Technology Project Managers,80371,II,GA,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Senior Test Lead,Software Quality Assurance Analysts and Testers,110000,II,OR,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Analyst,Computer Systems Analysts,72987,II,KY,1
ACN,FY2025_Q3,Accenture LLP,Certified,H-1B,App/Cloud Support Associate Manager,Computer Systems Analysts,117998,III,TX,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,91270,II,PA,1
ACN,FY2025_Q3,Accenture LLP,Certified,H-1B,Management Consulting Manager,Management Analysts,168300,IV,PA,1
TCS,FY2025_Q3,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Architect,Computer Systems Engineers/Architects,139589,III,CA,1
LTIM,FY2025_Q3,LTIMindtree Limited,Certified,H-1B,Information Technology Project Managers,Information Technology Project Managers,70678,II,NC,1
MPHASIS,FY2025_Q3,Mphasis Corporation ,Certified,H-1B,Software Programmer II,Computer Programmers,100000,II,TX,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Developer,Computer Programmers,85530,II,TX,1
MPHASIS,FY2025_Q3,Mphasis Corporation ,Certified,H-1B,Software Programmer II,Computer Programmers,100000,II,TX,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,77293,II,TX,1
TCS,FY2025_Q3,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Technical Lead,Information Technology Project Managers,83658,II,TX,2
LTIM,FY2025_Q3,LTIMINDTREE Limited,Certified,H-1B,Network and Computer Systems Administrators,Network and Computer Systems Administrators,117400,II,CA,1
ACN,FY2025_Q3,Accenture LLP,Certified,H-1B,Packaged App Development Assoc Manager,Computer Systems Analysts,106371,III,VA,1
WIT,FY2025_Q3,WIPRO LIMITED,Certified,H-1B,Senior Consultant-Tech & Impl Cons L1,Computer Systems Analysts,94058,II,MN,3
MPHASIS,FY2025_Q3,Mphasis Corporation ,Certified,H-1B,Software Programmer II,Computer Programmers,135000,II,TX,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,User Interface Designer,Web and Digital Interface Designers,71573,II,FL,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Analyst - Information Security,Information Security Analysts,109866,III,OH,1
ACN,FY2025_Q3,Accenture LLP,Certified,H-1B,Packaged App Development Sr Manager,Information Technology Project Managers,170900,IV,IL,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Database Administrator,Database Administrators,89336,II,NC,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Senior Full Stack Developer,Software Developers,99965,II,TX,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,User Interface Designer,Web and Digital Interface Designers,67246,II,IL,1
MPHASIS,FY2025_Q3,Mphasis Corporation ,Certified,H-1B,IT PROJECT MANAGER II,Information Technology Project Managers,130882,II,CA,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,70678,II,NC,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,81058,II,CA,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Developer,Computer Programmers,79706,II,IL,1
CAP,FY2025_Q3,Capgemini America Inc,Certified,H-1B,Applications Consultant 3,Software Developers,158875,III,TX,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Senior Technical Manager,Information Technology Project Managers,135662,II,CA,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Developer,Computer Programmers,126693,II,CA,1
IBM,FY2025_Q3,IBM Corporation,Certified,H-1B,Application Consultant,Computer Systems Analysts,109429,III,GA,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Database Administrators,Database Administrators,113859,III,NJ,1
LTIM,FY2025_Q3,LTIMindtree Limited,Certified,H-1B,Information Technology Project Manager,Information Technology Project Managers,108098,II,WA,1
WIT,FY2025_Q3,WIPRO LIMITED,Certified,H-1B,Solution Architect L1,Computer Systems Engineers/Architects,86400,II,CA,3
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Developer,Computer Programmers,96242,III,MI,1
WIT,FY2025_Q3,WIPRO LIMITED,Certified,H-1B,Delivery Manager L1,Information Technology Project Managers,114920,III,PA,3
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,90002,II,NJ,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,107141,III,TX,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Software Developer,Software Developers,132080,III,NC,1
ACN,FY2025_Q3,Accenture LLP,Certified,H-1B,BI Engineering Manager,Computer Systems Analysts,155800,IV,IN,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Analyst,Computer Systems Analysts,84406,II,FL,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,90002,II,NJ,1
INFY,FY2025_Q3,INFOSYS LIMITED,Certified,H-1B,Domain Consultant 3,Management Analysts,114962,III,TX,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Technical Lead,Information Technology Project Managers,80371,II,GA,1
MPHASIS,FY2025_Q3,Mphasis Corporation ,Certified,H-1B,Software Programmer II,Computer Programmers,76277,II,KS,1
LTIM,FY2025_Q3,LTIMindtree Limited,Certified,H-1B,Computer Systems Engineer/Architect,Computer Systems Engineers/Architects,90002,II,NJ,1
TCS,FY2025_Q3,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Developer,Computer Programmers,78021,II,MI,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,User Interface Designer,Web and Digital Interface Designers,64397,II,MI,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,77958,II,NC,1
IBM,FY2025_Q3,IBM Corporation,Certified,H-1B,Application Architect,Computer Systems Engineers/Architects,108701,III,LA,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,82763,II,MO,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,108098,II,WA,1
ACN,FY2025_Q3,Accenture LLP,Certified,H-1B,Packaged App Development Specialist,Computer Systems Analysts,89710,II,GA,1
WIT,FY2025_Q3,WIPRO LIMITED,Certified,H-1B,Product Engineer L2,Software Developers,172931,II,CA,3
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Developer,Computer Programmers,85530,II,TX,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,102398,III,PA,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Database Administrators,Database Administrators,113859,III,NJ,1
WIT,FY2025_Q3,WIPRO LIMITED,Certified,H-1B,Software Engineer L3,Computer Programmers,89253,II,MN,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,77293,II,TX,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,90002,II,NJ,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,109886,III,TX,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,77293,II,TX,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,103210,III,NC,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,84115,II,IN,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,88150,II,IL,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Analyst,Computer Systems Analysts,136074,II,CA,1
MPHASIS,FY2025_Q3,Mphasis Corporation,Certified,H-1B,Test Engineer,Software Quality Assurance Analysts and Testers,82742,II,FL,1
LTIM,FY2025_Q3,LTIMindtree Limited,Certified,H-1B,Computer Systems Analyst,Computer Systems Analysts,104000,II,DC,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Mgr. JC50 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,93891,III,IA,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Senior Test Specialist,Software Quality Assurance Analysts and Testers,211510,II,TX,1
WIT,FY2025_Q3,WIPRO LIMITED,Certified,H-1B,Application Architect L1,Computer Systems Engineers/Architects,86400,II,TX,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,88150,II,IL,1
CAP,FY2025_Q3,CAPGEMINI AMERICA INC,Certified,H-1B,Project Manager 3,Information Technology Project Managers,132656,III,GA,1
ACN,FY2025_Q3,Accenture LLP,Certified,H-1B,Business Architecture Manager,Computer Systems Analysts,146300,IV,TX,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Technical Lead,Information Technology Project Managers,80371,II,GA,1
ACN,FY2025_Q3,Accenture LLP,Certified,H-1B,Packaged App Development Assoc Manager,Computer Systems Analysts,128939,III,NJ,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,User Interface Designer,Web and Digital Interface Designers,71136,II,OH,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Developer,Computer Programmers,76232,II,TX,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,132579,II,CA,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Full Stack Developer,Software Developers,75525,I,WI,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Validation Engineer,Validation Engineers,98405,II,MA,1
TCS,FY2025_Q3,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Developer,Computer Programmers,126693,II,CA,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Senior Technical Lead,Computer Programmers,86861,II,TX,1
CAP,FY2025_Q3,Capgemini America Inc,Certified,H-1B,Applications Consultant 3,Software Developers,126618,III,OH,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Developer,Computer Programmers,79706,II,IL,1
LTIM,FY2025_Q3,LTIMindtree Limited,Certified,H-1B,Software Developer,Software Developers,103542,II,CT,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Senior Technical Lead,Computer Programmers,85530,II,TX,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Developer,Computer Programmers,105000,II,MD,1
IBM,FY2025_Q3,IBM Corporation,Certified,H-1B,Quality Engineer,Software Quality Assurance Analysts and Testers,102814,III,PA,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Analyst - Testing,Software Quality Assurance Analysts and Testers,91894,II,NJ,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,102398,III,PA,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Designer,Computer Systems Analysts,100714,II,TX,1
TCS,FY2025_Q3,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Developer,Computer Programmers,91042,II,NC,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Systems Analyst - III,Computer Systems Analysts,122179,III,TX,1
MPHASIS,FY2025_Q3,Mphasis Corporation,Certified,H-1B,Software Engineer,Computer Programmers,140600,II,AZ,1
WIT,FY2025_Q3,WIPRO LIMITED,Certified,H-1B,Solution Architect L1,Computer Systems Engineers/Architects,86400,II,TX,3
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,124259,III,MA,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,105560,II,CA,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Technical Lead,Information Technology Project Managers,82118,II,MN,1
G,FY2025_Q3,Genpact LLC,Certified,H-1B,Assistant Manager,Operations Research Analysts,84090,II,OH,1
ACN,FY2025_Q3,Accenture LLP,Certified,H-1B,BI Engineering Manager,Computer Systems Analysts,194800,IV,NJ,1
ACN,FY2025_Q3,Accenture LLP,Certified,H-1B,Custom Software Engineering Manager,Computer Systems Analysts,135500,IV,MO,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,84157,II,TX,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,90002,II,NJ,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Network Administrator,Network and Computer Systems Administrators,86424,II,TX,1
LTIM,FY2025_Q3,LTIMindtree Limited,Certified,H-1B,Network and Computer Systems Administrator,Network and Computer Systems Administrators,83845,II,MI,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,IT Project Managers - IV,Information Technology Project Managers,125507,IV,TX,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,88150,II,IL,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Technical Lead,Information Technology Project Managers,83658,II,TX,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,60861,II,TN,1
LTIM,FY2025_Q3,LTIMindtree Limited,Certified,H-1B,Computer Systems Engineer/Architect,Computer Systems Engineers/Architects,80371,II,GA,1
LTIM,FY2025_Q3,LTIMindtree Limited,Certified,H-1B,Computer Systems Engineer/Architect,Computer Systems Engineers/Architects,81099,II,CA,1
MPHASIS,FY2025_Q3,Mphasis Corporation ,Certified,H-1B,Software Programmer II,Computer Programmers,126750,II,OH,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Analyst - Testing,Software Quality Assurance Analysts and Testers,70800,II,KY,1
WIT,FY2025_Q3,WIPRO LIMITED,Certified,H-1B,Domain Consultant L4,Management Analysts,135450,III,MA,3
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,80371,II,GA,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Analyst - Testing,Software Quality Assurance Analysts and Testers,68432,II,UT,1
ACN,FY2025_Q3,Accenture LLP,Certified,H-1B,SW/App/Cloud Tech Support Manager,Information Technology Project Managers,137758,IV,IL,1
ACN,FY2025_Q3,Accenture LLP,Certified,H-1B,Management Consulting Manager,Management Analysts,168300,IV,PA,1
ACN,FY2025_Q3,Accenture LLP,Certified,H-1B,Security Delivery Associate Manager,Information Technology Project Managers,150600,III,CA,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Validation Engineer,Validation Engineers,79851,II,WI,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Technical Lead,Information Technology Project Managers,112965,III,IL,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Database Administrators,Database Administrators,133869,IV,TX,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,76045,II,FL,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,85550,II,NM,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,77958,II,NC,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,User Interface Designer,Web and Digital Interface Designers,71115,II,TX,1
ACN,FY2025_Q3,Accenture LLP,Certified,H-1B,Packaged App Development Assoc Manager,Computer Systems Analysts,106184,III,PA,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,80371,II,GA,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,91270,II,PA,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Developer,Computer Programmers,91042,II,NC,1
MPHASIS,FY2025_Q3,Mphasis Corporation,Certified,H-1B,Software Engineer,Computer Programmers,135000,II,NE,1
TCS,FY2025_Q3,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Database Administrator,Database Administrators,93246,II,VA,1
