ticker,quarter,employer,status,visa,title,soc,wage_annual,wage_level,state,positions
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,121514,III,NJ,1
TCS,FY2025_Q2,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,77958,II,NC,1
TCS,FY2025_Q2,Tata Consultancy Services Limited,Certified,H-1B,Developer,Computer Programmers,102814,III,DE,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,130978,III,CT,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,92602,III,NC,1
INFY,FY2025_Q2,INFOSYS LIMITED,Certified,H-1B,Technology Project Lead 2,Information Technology Project Managers,104520,III,OH,5
ACN,FY2025_Q2,Accenture LLP,Certified,H-1B,Packaged App Development Assoc Manager,Database Administrators,93766,III,TN,1
HCLTECH,FY2025_Q2,HCL AMERICA INC,Certified,H-1B,System Architect - III,Computer Systems Engineers/Architects,98580,II,NC,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,121514,III,NJ,1
MPHASIS,FY2025_Q2,Mphasis Corporation,Certified,H-1B,Software Engineer,Computer Programmers,145000,II,TX,1
TCS,FY2025_Q2,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Developer,Computer Programmers,79747,II,FL,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,103376,III,FL,1
TCS,FY2025_Q2,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Architect,Computer Systems Engineers/Architects,83658,II,TX,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,135782,III,MD,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Information Security Analysts,Information Security Analysts,112341,III,MI,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,128461,IV,SC,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Mgr. JC50 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,89045,III,MI,1
TCS,FY2025_Q2,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Developer,Computer Programmers,80038,II,FL,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,76794,II,FL,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Software Developers,Software Developers,117000,III,NE,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,140000,III,IL,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,83658,II,TX,1
CNXC,FY2025_Q2,Concentrix CVG Customer Management Group Inc.,Certified,H-1B,Software Engineer,Software Developers,92435,II,KS,1
LTIM,FY2025_Q2,LTIMindtree Limited,Certified,H-1B,Information Technology Project Manager,Information Technology Project Managers,170200,III,FL,1
HCLTECH,FY2025_Q2,HCL AMERICA INC,Certified,H-1B,Group Technical Architect,Computer Systems Engineers/Architects,151923,III,MA,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,SA JC60 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,86923,II,TX,1
INFY,FY2025_Q2,INFOSYS LIMITED,Certified,H-1B,Package Consultant 2 - Techno Functional,Computer Systems Engineers/Architects,83658,II,TX,5
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,99237,III,FL,1
TCS,FY2025_Q2,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,77293,II,TX,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,155000,III,TX,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,82763,II,MO,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,AD JC40 - Information Technology Project Managers,Information Technology Project Managers,136136,IV,TX,1
INFY,FY2025_Q2,INFOSYS LIMITED,Certified,H-1B,Infrastructure Consultant 2 - Network and Desktop Support,Network and Computer Systems Administrators,84261,II,TX,5
INFY,FY2025_Q2,INFOSYS LIMITED,Certified,H-1B,Technology Project Lead 1,Information Technology Project Managers,81099,II,CA,5
INFY,FY2025_Q2,INFOSYS LIMITED,Certified,H-1B,Domain Consultant 2,Management Analysts,103709,II,NJ,1
INFY,FY2025_Q2,INFOSYS LIMITED,Certified,H-1B,Technology Consultant 2,Computer Systems Engineers/Architects,80371,II,GA,1
WIT,FY2025_Q2,WIPRO LIMITED,Certified,H-1B,Product Head L1,"Computer Occupations, All Other",166962,III,CA,2
INFY,FY2025_Q2,INFOSYS LIMITED,Certified,H-1B,Domain Consultant 2,Management Analysts,67059,II,FL,5
INFY,FY2025_Q2,INFOSYS LIMITED,Certified,H-1B,Principal Consultant - US,Management Analysts,138882,IV,TX,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,122500,II,NJ,1
TCS,FY2025_Q2,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Architect,Computer Systems Engineers/Architects,80371,II,GA,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Mgr. JC50 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,99237,III,IL,1
HCLTECH,FY2025_Q2,HCL AMERICA INC,Certified,H-1B,Client Partner,Sales Engineers,230000,IV,CA,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,102731,III,MI,1
TCS,FY2025_Q2,Tata Consultancy Services Limited,Certified,H-1B,Developer,Computer Programmers,83866,II,TX,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,SA JC60 - Network and Computer Systems Administrators,Network and Computer Systems Administrators,82659,II,IL,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,165610,IV,WA,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,83658,II,TX,1
TCS,FY2025_Q2,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,81973,II,PA,1
INFY,FY2025_Q2,Infosys Nova Holdings LLC,Certified,H-1B,Front End Developer,Software Developers,105997,II,TX,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,SA JC60 - Network and Computer Systems Administrators,Network and Computer Systems Administrators,82659,II,IL,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,124259,III,MA,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Database Architects,Database Architects,150467,III,GA,1
HCLTECH,FY2025_Q2,HCL AMERICA INC,Certified,H-1B,Group Technical Architect,Computer Systems Engineers/Architects,154116,III,TX,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,SA JC60 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,87922,II,MA,1
INFY,FY2025_Q2,INFOSYS LIMITED,Certified,H-1B,Package Consultant 2 - Techno Functional,Computer Systems Engineers/Architects,80038,II,AZ,5
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,139589,III,CA,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,162906,IV,CT,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,103376,III,FL,1
TECHM,FY2025_Q2,"TECH MAHINDRA (AMERICAS), INC",Certified,H-1B,Database Administrator (DBA),Database Administrators,89586,II,NJ,1
INFY,FY2025_Q2,INFOSYS LIMITED,Certified,H-1B,Quality Engineering Lead-US,Software Quality Assurance Analysts and Testers,86923,II,TX,5
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,120494,IV,NH,1
INFY,FY2025_Q2,INFOSYS LIMITED,Certified,H-1B,Digital Solution Specialist,Computer Systems Analysts,125882,III,DC,1
TCS,FY2025_Q2,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Technical Lead,Information Technology Project Managers,62338,II,TN,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,132579,II,CA,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,109886,III,TX,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,107141,III,TX,1
INFY,FY2025_Q2,INFOSYS LIMITED,Certified,H-1B,Technology Consultant 2,Computer Systems Engineers/Architects,88150,II,IL,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,100360,III,FL,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,136843,III,WA,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 - Software Developers,Software Developers,123656,II,NJ,1
LTIM,FY2025_Q2,LTIMindtree Limited,Certified,H-1B,Software Developer,Software Developers,138602,II,NY,1
CAP,FY2025_Q2,CAPGEMINI AMERICA INC,Certified,H-1B,Applications Consultant 2,Software Developers,140000,II,IL,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,140000,III,IL,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Mgr. JC50 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,100984,III,GA,1
WIT,FY2025_Q2,WIPRO LIMITED,Certified,H-1B,Technical Lead L1,Computer Programmers,89253,II,MN,3
CAP,FY2025_Q2,CAPGEMINI AMERICA INC,Certified,H-1B,Test Consultant 2,Software Quality Assurance Analysts and Testers,92200,II,SC,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,SA JC60 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,86320,II,TX,1
IBM,FY2025_Q2,IBM Corporation,Certified,H-1B,Research Scientist,Computer and Information Research Scientists,215457,II,CA,1
HCLTECH,FY2025_Q2,HCL AMERICA INC,Certified,H-1B,Senior Technical Lead,Computer Programmers,91333,II,OR,1
TCS,FY2025_Q2,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Designer,Computer Systems Analysts,93101,II,NC,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Software Developers,Software Developers,150500,III,DC,1
MPHASIS,FY2025_Q2,Mphasis Corporation,Certified,H-1B,Software Engineer,Computer Programmers,120000,II,NJ,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,165000,IV,IL,1
LTIM,FY2025_Q2,LTIMindtree Limited,Certified,H-1B,Database Administrator,Database Administrators,89586,II,NY,1
IBM,FY2025_Q2,IBM Corporation,Certified,H-1B,Project Manager,Information Technology Project Managers,109782,III,CA,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,130978,III,CT,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,109678,IV,KY,1
LTIM,FY2025_Q2,LTIMindtree Limited,Certified,H-1B,Computer Systems Analyst,Computer Systems Analysts,133314,II,NY,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Mgr. JC50 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,99237,III,IL,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,77002,II,FL,1
CAP,FY2025_Q2,CAPGEMINI AMERICA INC,Certified,H-1B,Data Engineer 3,Business Intelligence Analysts,145000,III,AZ,1
WIT,FY2025_Q2,WIPRO LIMITED,Certified,H-1B,Techno Functional Consultant L2,Computer Systems Analysts,89523,II,NJ,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,121514,III,NJ,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Sr. Mgr. JC45 - Network and Computer Systems Administrators,Network and Computer Systems Administrators,117957,IV,VA,1
INFY,FY2025_Q2,INFOSYS LIMITED,Certified,H-1B,Package Consultant 2 - Techno Functional,Computer Systems Engineers/Architects,84115,II,IN,5
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,178000,IV,GA,1
INFY,FY2025_Q2,INFOSYS LIMITED,Certified,H-1B,Specialist Programmer,Computer Programmers,85530,II,TX,5
INFY,FY2025_Q2,INFOSYS LIMITED,Certified,H-1B,Domain Consultant 2,Management Analysts,82056,II,TX,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,SA JC60 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,82368,II,IL,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,112965,III,IL,1
INFY,FY2025_Q2,INFOSYS LIMITED,Certified,H-1B,Technology Consultant 2,Computer Systems Engineers/Architects,88150,II,IL,1
TCS,FY2025_Q2,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Developer,Computer Programmers,95763,III,CT,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Mgr. JC50 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,89045,III,MI,1
CAP,FY2025_Q2,CAPGEMINI AMERICA INC,Certified,H-1B,Applications Consultant 3,Software Developers,130000,III,MN,1
TECHM,FY2025_Q2,Tech Mahindra (Americas) Inc.,Certified,H-1B,Computer Systems Analyst,Computer Systems Analysts,115000,II,NV,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,103875,III,AZ,1
TCS,FY2025_Q2,Tata Consultancy Services Limited,Certified,H-1B,Functional Consultant,Computer Systems Analysts,120000,II,TX,1
CAP,FY2025_Q2,CAPGEMINI AMERICA INC,Certified,H-1B,Test Consultant 3,Software Quality Assurance Analysts and Testers,148000,III,IL,1
INFY,FY2025_Q2,INFOSYS LIMITED,Certified,H-1B,Quality Engineering Lead-US,Software Quality Assurance Analysts and Testers,81037,II,NC,5
IBM,FY2025_Q2,IBM Corporation,Certified,H-1B,Software Engineer,Computer Systems Analysts,122179,III,TX,1
HCLTECH,FY2025_Q2,HCL AMERICA INC,Certified,H-1B,Network Administrator - II,Network and Computer Systems Administrators,87957,II,IL,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,88150,II,IL,1
MPHASIS,FY2025_Q2,Mphasis Corporation,Certified,H-1B,Software Engineer,Computer Programmers,110000,II,TX,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,83658,II,TX,1
TECHM,FY2025_Q2,"TECH MAHINDRA (AMERICAS), INC",Certified,H-1B,Systems Administrator,Network and Computer Systems Administrators,115856,II,CA,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,99237,III,FL,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,95742,II,OH,1
HCLTECH,FY2025_Q2,HCL AMERICA INC,Certified,H-1B,Business Specialist,Computer Systems Engineers/Architects,117894,II,WA,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,156229,IV,DC,1
