ticker,quarter,employer,status,visa,title,soc,wage_annual,wage_level,state,positions
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Project Lead L1,Information Technology Project Managers,94266,II,OH,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 - Software Developers,Software Developers,110947,II,FL,1
MPHASIS,FY2026_Q1,Mphasis Corporation,Certified,H-1B,Software Engineer,Computer Programmers,98301,II,NJ,1
IBM,FY2026_Q1,IBM Corporation,Certified,H-1B,Application Developer,Computer Systems Analysts,99840,III,IL,1
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Technology Consultant 2,Computer Systems Engineers/Architects,86798,II,NC,5
HCLTECH,FY2026_Q1,HCL GLOBAL SYSTEMS INC,Certified,H-1B,PRINCIPAL JAVA DEVELOPER,Software Developers,139152,III,TX,1
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Technology Consultant 2,Computer Systems Engineers/Architects,92581,II,TX,1
ACN,FY2026_Q1,Accenture LLP,Certified,H-1B,App/Cloud Support Manager,Network and Computer Systems Administrators,143800,IV,TX,1
G,FY2026_Q1,Genpact LLC,Certified,H-1B,Principal Consultant,Software Developers,131410,II,GA,1
TCS,FY2026_Q1,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,92394,II,PA,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Sr Mgr JC45-Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,119954,IV,CA,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Sr Mgr JC45-Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,201053,IV,CA,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,140795,IV,NC,1
TCS,FY2026_Q1,Tata Consultancy Services Limited,Certified,H-1B,Network Administrator,Network and Computer Systems Administrators,99195,II,NJ,1
MPHASIS,FY2026_Q1,Mphasis Corporation,Certified,H-1B,Software Engineer,Computer Programmers,105000,II,TX,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 - Software Developers,Software Developers,110947,II,FL,1
MPHASIS,FY2026_Q1,Mphasis Corporation,Certified,H-1B,Software Engineer,Computer Programmers,122664,III,GA,1
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Technology Consultant 2,Computer Systems Engineers/Architects,60000,II,AR,5
TCS,FY2026_Q1,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,82846,II,IL,1
TCS,FY2026_Q1,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,93538,II,AZ,1
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Technology Consultant 2,Computer Systems Engineers/Architects,86403,II,CA,5
TECHM,FY2026_Q1,"TECH MAHINDRA (AMERICAS), INC",Certified,H-1B,Database Analyst,Database Administrators,118664,II,CA,1
LTIM,FY2026_Q1,LTIMindtree Limited,Certified,H-1B,Computer Systems Analysts,Computer Systems Analysts,124052,II,CA,1
TCS,FY2026_Q1,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Architect,Computer Systems Engineers/Architects,89773,II,NJ,1
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Technology Project Lead 2,Information Technology Project Managers,126818,III,NJ,5
TCS,FY2026_Q1,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,ARCHITECT,Computer Systems Engineers/Architects,141525,III,MA,1
CAP,FY2026_Q1,Capgemini America Inc,Certified,H-1B,Software Engineer 3,Software Developers,133536,III,SC,1
CAP,FY2026_Q1,"Capgemini America, Inc.",Certified,H-1B,Applications Consultant 3,Software Developers,146523,III,FL,1
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Technical Lead L1,Computer Programmers,120000,II,TN,1
HCLTECH,FY2026_Q1,HCL AMERICA INC,Certified,H-1B,Senior Developer,Computer Programmers,92000,I,DC,1
ACN,FY2026_Q1,Accenture LLP,Certified,H-1B,Business Architecture Manager,Management Analysts,166800,IV,OH,1
CAP,FY2026_Q1,Capgemini America Inc,Certified,H-1B,Data Engineer 3,Business Intelligence Analysts,135000,III,TX,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,118456,III,TX,1
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Technology Architect L1,Computer Systems Engineers/Architects,103811,II,TX,1
TCS,FY2026_Q1,Tata Consultancy Services Limited,Certified,H-1B,Developer,Computer Programmers,90418,II,MN,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,81765,II,CT,1
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Architecture Consultant 2,Computer Systems Engineers/Architects,62837,II,TN,5
ACN,FY2026_Q1,Accenture LLP,Certified,H-1B,Packaged App Development Assoc Manager,Computer Programmers,118600,III,MO,1
MPHASIS,FY2026_Q1,Mphasis Corporation,Certified,H-1B,Software Engineer,Computer Programmers,74339,II,TN,1
LTIM,FY2026_Q1,LTIMindtree Limited,Certified,H-1B,Computer Systems Analysts,Computer Systems Analysts,98947,II,CA,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Sr. Mgr. JC45 - Information Technology Project Managers,Information Technology Project Managers,114712,IV,CT,1
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Technology Consultant 1,Computer Systems Engineers/Architects,92581,II,TX,1
TCS,FY2026_Q1,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,ARCHITECT,Computer Systems Engineers/Architects,94266,II,OH,1
ACN,FY2026_Q1,Accenture LLP,Certified,H-1B,Custom Software Engineering Senior Mgr,Computer Systems Analysts,154200,IV,AR,1
HCLTECH,FY2026_Q1,HCL AMERICA INC,Certified,H-1B,Senior Technical Lead,Computer Programmers,107203,II,CA,1
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Package Consultant 3,Computer Systems Engineers/Architects,118456,III,TX,5
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Infrastructure Consultant 2,Database Administrators,84989,II,NC,5
TCS,FY2026_Q1,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,DEVELOPER,Computer Programmers,107432,II,TN,1
TCS,FY2026_Q1,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Product Engineer,Mechanical Engineers,82555,II,OH,1
LTIM,FY2026_Q1,LTIMindtree Limited,Certified,H-1B,Software Developer,Software Developers,106475,II,CT,1
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Architecture Consultant 2,Computer Systems Engineers/Architects,82846,II,IL,5
CAP,FY2026_Q1,Capgemini America Inc,Certified,H-1B,Applications Consultant 3,Software Developers,135916,III,CT,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,126818,III,NJ,1
HCLTECH,FY2026_Q1,HCL AMERICA INC,Certified,H-1B,Presales - Team Lead,Sales Engineers,126048,III,TX,1
MPHASIS,FY2026_Q1,Mphasis Corporation,Certified,H-1B,Lead Technical Developer aka Software Programmer II,Computer Programmers,100500,II,TX,1
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Solution Lead L1,Computer Programmers,155821,II,WA,1
HCLTECH,FY2026_Q1,HCL AMERICA INC,Certified,H-1B,Senior Project Manager,Information Technology Project Managers,111862,III,TX,1
MPHASIS,FY2026_Q1,Mphasis Corporation,Certified,H-1B,Software Engineer,Computer Programmers,98301,II,NJ,1
CAP,FY2026_Q1,CAPGEMINI AMERICA INC,Certified,H-1B,Network Engineer 2,Computer Network Support Specialists,130000,II,NJ,1
INFY,FY2026_Q1,Bean Infosystems LLC,Certified,H-1B,Data Engineer,Data Scientists,96034,II,TX,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Software Developers,Software Developers,178131,IV,MA,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,92581,II,TX,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Sr. Mgr. JC45 - Information Technology Project Managers,Information Technology Project Managers,144310,IV,TX,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Mgr. JC50 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,104728,III,IL,1
CTSH,FY2026_Q1,"Cognizant Mobility, Inc.",Certified,H-1B,Manager JC50 - Validation Engineers,Validation Engineers,107661,III,MI,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,126818,III,NJ,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Sr. Mgr. JC45 - Information Technology Project Managers,Information Technology Project Managers,144310,IV,TX,1
CTSH,FY2026_Q1,"Cognizant Mobility, Inc.",Certified,H-1B,Manager JC50 - Validation Engineers,Validation Engineers,107661,III,MI,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Mgr. JC50 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,104728,III,IL,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,92581,II,TX,1
G,FY2026_Q1,Genpact LLC,Certified,H-1B,Senior Principal Consultant,Software Developers,118710,II,GA,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,91250,III,CA,1
ACN,FY2026_Q1,Accenture Infrastructure and Capital Projects LLC,Certified,H-1B,Cost Manager,Cost Estimators,130000,I,AZ,1
TCS,FY2026_Q1,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Architect,Computer Systems Engineers/Architects,76606,II,OH,1
IBM,FY2026_Q1,IBM Corporation,Certified,H-1B,"Associate Principal, Corporate Strategy",Business Intelligence Analysts,232859,IV,NY,1
TCS,FY2026_Q1,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,ARCHITECT,Computer Systems Engineers/Architects,90210,II,MN,1
LTIM,FY2026_Q1,LTIMindtree Limited,Certified,H-1B,Management Analyst,Management Analysts,109803,II,WA,1
CAP,FY2026_Q1,Capgemini America Inc,Certified,H-1B,Project Manager 4,Information Technology Project Managers,154712,IV,GA,1
TCS,FY2026_Q1,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Architect,Computer Systems Engineers/Architects,86403,II,CA,1
TCS,FY2026_Q1,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,90605,II,TX,1
CAP,FY2026_Q1,Capgemini America Inc,Certified,H-1B,Applications Consultant 2,Software Developers,108077,II,IL,1
TCS,FY2026_Q1,Tata Consultancy Services Limited,Certified,H-1B,Developer,Computer Programmers,82243,II,OH,1
TCS,FY2026_Q1,Tata Consultancy Services Limited,Certified,H-1B,Technical Lead,Information Technology Project Managers,90813,III,KY,1
LTIM,FY2026_Q1,LTIMindtree Limited,Certified,H-1B,Sales Manager,Sales Managers,143978,II,CA,1
TCS,FY2026_Q1,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Software Developer,Software Developers,112923,II,TX,1
TCS,FY2026_Q1,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Developer,Computer Programmers,96637,II,OH,1
HCLTECH,FY2026_Q1,HCL AMERICA INC,Certified,H-1B,Subject Matter Expert (Support&Ops),Computer Network Support Specialists,95981,III,FL,1
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Architecture Consultant 2,Computer Systems Engineers/Architects,90605,II,TX,5
CAP,FY2026_Q1,Capgemini America Inc,Certified,H-1B,Project Manager 3,Information Technology Project Managers,170000,III,PA,1
CAP,FY2026_Q1,Capgemini America Inc,Certified,H-1B,Applications Consultant 2,Software Developers,109845,II,PA,1
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Package Consultant 3,Computer Systems Engineers/Architects,181293,III,CA,1
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Technology Consultant 2,Computer Systems Engineers/Architects,92581,II,TX,1
HCLTECH,FY2026_Q1,HCL AMERICA INC,Certified,H-1B,Technical Manager,Information Technology Project Managers,115835,III,CA,1
CAP,FY2026_Q1,Capgemini America Inc,Certified,H-1B,Business Systems Analyst 2,Computer Systems Analysts,104816,II,NJ,1
HCLTECH,FY2026_Q1,HCL AMERICA INC,Certified,H-1B,Program Manager,Information Technology Project Managers,124484,III,TX,1
LTIM,FY2026_Q1,LTIMindtree Limited,Certified,H-1B,Software Developer,Software Developers,82555,II,IN,1
LTIM,FY2026_Q1,LTIMindtree Limited,Certified,H-1B,Software Quality Assurance Analyst and Tester,Software Quality Assurance Analysts and Testers,85030,II,NC,1
TCS,FY2026_Q1,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,119704,III,NC,1
CAP,FY2026_Q1,Capgemini America Inc,Certified,H-1B,Applications Consultant 3,Software Developers,120973,III,OH,1
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Technology Project Lead 1,Information Technology Project Managers,86445,II,GA,5
TCS,FY2026_Q1,Tata Consultancy Services Limited,Certified,H-1B,Analyst,Computer Systems Analysts,131560,II,CA,1
CAP,FY2026_Q1,Capgemini America Inc,Certified,H-1B,Applications Consultant 3,Software Developers,130707,III,IL,1
TECHM,FY2026_Q1,"TECH MAHINDRA (AMERICAS), INC",Certified,H-1B,Systems Administrator,Network and Computer Systems Administrators,92623,II,WA,1
HCLTECH,FY2026_Q1,HCL AMERICA INC,Certified,H-1B,Technical Manager,Information Technology Project Managers,130000,II,OH,1
CAP,FY2026_Q1,Capgemini America Inc,Certified,H-1B,Applications Consultant 3,Software Developers,129731,III,OH,1
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Architecture Consultant 2,Computer Systems Engineers/Architects,139443,II,CA,5
TCS,FY2026_Q1,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,94266,II,OH,1
CAP,FY2026_Q1,Capgemini America Inc,Certified,H-1B,Solution Architect 4,Software Developers,200655,IV,GA,1
LTIM,FY2026_Q1,LTIMindtree Limited,Certified,H-1B,Software Developer,Software Developers,112923,II,TX,1
TCS,FY2026_Q1,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,92581,II,TX,1
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Program Management Project Lead 3,Information Technology Project Managers,135512,IV,TX,1
TCS,FY2026_Q1,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,90210,II,MN,1
TCS,FY2026_Q1,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,92581,II,TX,1
TCS,FY2026_Q1,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Developer,Computer Programmers,96637,II,OH,1
CAP,FY2026_Q1,Capgemini America Inc,Certified,H-1B,Applications Consultant 3,Software Developers,135200,III,SC,1
HCLTECH,FY2026_Q1,HCL AMERICA INC,Certified,H-1B,Senior Test Specialist,Software Quality Assurance Analysts and Testers,130000,III,IL,1
INFY,FY2026_Q1,"A&A Infosystems, Inc",Certified,H-1B,Software Engineer - Data,Software Developers,112923,II,TX,1
TCS,FY2026_Q1,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,94682,II,NJ,1
CAP,FY2026_Q1,Capgemini America Inc,Certified,H-1B,Applications Consultant 4,Software Developers,161741,IV,NC,1
IBM,FY2026_Q1,IBM Corporation,Certified,H-1B,Application Developer,Software Developers,124592,II,CA,1
CAP,FY2026_Q1,CAPGEMINI AMERICA INC,Certified,H-1B,Test Consultant 3,Software Quality Assurance Analysts and Testers,101730,III,IL,1
CAP,FY2026_Q1,Capgemini America Inc,Certified,H-1B,Test Consultant 3,Software Quality Assurance Analysts and Testers,128858,III,NY,1
CAP,FY2026_Q1,Capgemini America Inc,Certified,H-1B,Solution Architect 3,Software Developers,160178,III,CA,1
TCS,FY2026_Q1,Tata Consultancy Services Limited,Certified,H-1B,Technical Lead,Information Technology Project Managers,86445,II,GA,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,92581,II,TX,1
INFY,FY2026_Q1,"PROSPECT INFOSYSTEM, INC.",Certified,H-1B,Geospatial Solutions Developer,Software Developers,128000,II,WI,1
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Quality Assurance Consultant L3,Software Quality Assurance Analysts and Testers,91374,II,TX,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Mgr. JC50 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,104458,III,AZ,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Management Analysts,Management Analysts,118248,IV,NJ,1
IBM,FY2026_Q1,IBM Corporation,Certified,H-1B,Application Developer,Software Developers,116709,II,NC,1
MPHASIS,FY2026_Q1,Mphasis Corporation,Certified,H-1B,Software Engineer,Computer Programmers,120000,II,NC,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,92581,II,TX,1
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Technology Project Lead 1,Information Technology Project Managers,90605,II,TX,1
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Technology Consultant 2,Computer Systems Engineers/Architects,93538,II,AZ,1
MPHASIS,FY2026_Q1,Mphasis Corporation,Certified,H-1B,Software Engineer,Computer Programmers,92000,II,TX,1
HCLTECH,FY2026_Q1,HCL AMERICA INC,Certified,H-1B,Solution Director,Computer Systems Engineers/Architects,223142,IV,CA,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,115835,III,CA,1
TCS,FY2026_Q1,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,ARCHITECT,Computer Systems Engineers/Architects,91874,II,TX,1
IBM,FY2026_Q1,IBM Corporation,Certified,H-1B,Application Developer,Software Developers,139214,III,NC,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,99341,III,OH,1
MPHASIS,FY2026_Q1,Mphasis Corporation,Certified,H-1B,Software Engineer,Computer Programmers,120000,II,IL,1
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Technical Lead L1,Computer Programmers,74762,II,ID,1
LTIM,FY2026_Q1,LTIMindtree Limited,Certified,H-1B,Software Quality Assurance Analyst and Tester,Software Quality Assurance Analysts and Testers,69534,II,MO,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,126818,III,NJ,1
LTIM,FY2026_Q1,LTIMindtree Limited,Certified,H-1B,Specialist “ Cloud & Infra Management,Network and Computer Systems Administrators,135000,II,TX,1
CAP,FY2026_Q1,Capgemini America Inc,Certified,H-1B,Applications Consultant 3,Software Developers,157123,III,CA,1
