ticker,quarter,employer,status,visa,title,soc,wage_annual,wage_level,state,positions
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Practice\Technical Specialist,Computer Systems Engineers/Architects,130978,,CT,1
MPHASIS,FY2024_Q4,Mphasis Corporation,Certified,H-1B,Software Engineer,Computer Programmers,160000,,NJ,1
ACN,FY2024_Q4,Accenture LLP,Certified,H-1B,Packaged App Development Assoc Manager,Computer Systems Engineers/Architects,134077,,MD,1
LTIM,FY2024_Q4,LTIMINDTREE LIMITED,Certified,H-1B,Computer Systems Analyst,Computer Systems Analysts,95597,,TX,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Sr Subject Matter Expert,Computer Network Support Specialists,75733,,CO,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Project Manager,Information Technology Project Managers,75899,,MI,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Senior Developer,Computer Programmers,68099,,WI,1
TCS,FY2024_Q4,Tata Consultancy Services Limited,Certified,H-1B,Developer,Computer Programmers,85530,,TX,1
LTIM,FY2024_Q4,LTIMINDTREE LIMITED,Certified,H-1B,Specialist – Data Engineering,Database Architects,100610,,FL,1
LTIM,FY2024_Q4,LTIMINDTREE LIMITED,Certified,H-1B,Information Technology Project Manager,Information Technology Project Managers,83658,,TX,1
INFY,FY2024_Q4,HP INFOSYSTEM LLC,Certified,H-1B,COMPUTER SYSTEMS ENGINEER,Computer Systems Engineers/Architects,96616,,NJ,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Senior Tester,Software Quality Assurance Analysts and Testers,63378,,NY,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Senior Technical Lead,Computer Programmers,91250,,FL,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Technical Lead,Computer Programmers,85530,,TX,1
LTIM,FY2024_Q4,LTIMINDTREE LIMITED,Certified,H-1B,Software Developer,Software Developers,137259,,WA,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,IT Project Managers - III,Information Technology Project Managers,166962,,CA,1
TCS,FY2024_Q4,Tata Consultancy Services Limited,Certified,H-1B,System Administrator,Network and Computer Systems Administrators,87776,,CT,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,AD JC40 - Information Technology Project Managers,Information Technology Project Managers,127691,,AZ,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,SA JC60 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,71261,,TX,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,107141,,TX,1
WIT,FY2024_Q4,WIPRO LIMITED,Certified,H-1B,Application Architect L1,Computer Systems Engineers/Architects,86400,,TX,3
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Technical Consultant,Computer Systems Engineers/Architects,60000,,TX,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Sr Domain Architect,Computer Systems Engineers/Architects,140005,,TX,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Technology Lead - 2 - US,Information Technology Project Managers,92934,,PA,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Systems Analyst - IV,Computer Systems Analysts,131893,,NC,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Sr Administrator,Computer Network Support Specialists,75691,,NJ,1
TCS,FY2024_Q4,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Architect,Computer Systems Engineers/Architects,90002,,NY,1
LTIM,FY2024_Q4,LTIMINDTREE Limited,Certified,H-1B,Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,117200,,NC,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,82118,,MN,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,88150,,IL,1
IBM,FY2024_Q4,IBM Corporation,Certified,H-1B,Application Developer,Computer Programmers,86299,,MI,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Systems Analyst - II,Computer Systems Analysts,100714,,TX,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,ERP Specialist,Computer Systems Engineers/Architects,132579,,CA,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Service Success Manager,Information Technology Project Managers,101088,,NJ,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,75566,,OH,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Senior Technical Manager,Information Technology Project Managers,77958,,NC,1
TECHM,FY2024_Q4,Tech Mahindra (Americas) Inc.,Certified,H-1B,Mechanical Design Engineer,Mechanical Engineers,103000,,TX,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Practice Consultant,Computer Systems Engineers/Architects,76502,,NJ,1
ACN,FY2024_Q4,Accenture LLP,Certified,H-1B,Quality Engineering Specialist,Software Quality Assurance Analysts and Testers,95500,,CA,1
ACN,FY2024_Q4,Accenture LLP,Certified,H-1B,"Data Eng, Mgmt & Governance Manager",Computer Systems Engineers/Architects,155800,,NC,1
TCS,FY2024_Q4,Tata Consultancy Services Limited,Certified,H-1B,Designer,Computer Systems Analysts,80267,,OH,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,155000,,NJ,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,105310,,MN,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Senior Developer,Computer Programmers,60000,,MI,1
ACN,FY2024_Q4,Accenture LLP,Certified,H-1B,Packaged App Development Assoc Manager,Computer Systems Analysts,109429,,GA,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Sr Project Lead,Information Security Engineers,83658,,TX,1
ACN,FY2024_Q4,Accenture LLP,Certified,H-1B,Business Architecture Associate Manager,Computer Systems Analysts,112300,,KS,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,AD JC40 - Information Technology Project Managers,Information Technology Project Managers,127691,,AZ,1
CAP,FY2024_Q4,Capgemini America Inc,Certified,H-1B,Test Consultant 3,Software Quality Assurance Analysts and Testers,115000,,TX,1
MPHASIS,FY2024_Q4,Mphasis Corporation,Certified,H-1B,Management Analyst,Management Analysts,110000,,UT,1
TCS,FY2024_Q4,Tata Consultancy Services Limited,Certified,H-1B,User Interface Designer,Web and Digital Interface Designers,74360,,MD,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Director JC33 - Sales Engineers,Sales Engineers,265000,,IL,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Technology Lead - 2 - US,Information Technology Project Managers,109886,,TX,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Consultant - Infrastructure Management - US,Network and Computer Systems Administrators,85696,,AZ,5
CAP,FY2024_Q4,CAPGEMINI AMERICA INC,Certified,H-1B,Applications Consultant 4,Software Developers,187425,,NC,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Mgr. JC50 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,107000,,VA,1
TECHM,FY2024_Q4,"TECH MAHINDRA (AMERICAS), INC",Certified,H-1B,Senior Account Manager,Computer and Information Systems Managers,216590,,CA,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,112500,,TX,1
ACN,FY2024_Q4,Accenture LLP,Certified,H-1B,Tech Architecture Assoc Manager,Computer Systems Engineers/Architects,118400,,NJ,1
TCS,FY2024_Q4,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Analyst – Testing,Software Quality Assurance Analysts and Testers,81037,,NC,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,112965,,IL,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Senior Developer,Computer Programmers,68099,,WI,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Technology Lead - 2 - US,Information Technology Project Managers,109886,,TX,1
IBM,FY2024_Q4,IBM Corporation,Certified,H-1B,Software Architect,Software Developers,251884,,CA,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Project Manager - III,Computer Programmers,121160,,CA,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Mgr. JC50 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,114754,,CA,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,87818,,TX,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 - Software Developers,Software Developers,115500,,SC,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Mechanical Engineers - III,Mechanical Engineers,117083,,MA,1
TCS,FY2024_Q4,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,90002,,NJ,1
CAP,FY2024_Q4,Capgemini America Inc,Certified,H-1B,Applications Consultant 2,Software Developers,129753,,OH,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Project Manager - 2 - US,Computer Systems Analysts,123677,,VA,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Sales Engineers - IV,Sales Engineers,275000,,NJ,1
LTIM,FY2024_Q4,LTIMINDTREE LIMITED,Certified,H-1B,Software Developer,Software Developers,108826,,TX,1
MPHASIS,FY2024_Q4,Mphasis Corporation,Certified,H-1B,Database Administrator,Database Administrators,128250,,TN,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Programmer Analyst - II,Computer Programmers,76731,,TX,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,85634,,TX,1
LTIM,FY2024_Q4,LTIMindtree Limited,Certified,H-1B,Software Developer,Software Developers,123900,,WI,1
ACN,FY2024_Q4,Accenture LLP,Certified,H-1B,Packaged App Development Manager,Computer Systems Analysts,134100,,RI,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Group Technical Architect,Computer Systems Engineers/Architects,136843,,WA,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Senior Developer,Computer Programmers,60000,,FL,1
TCS,FY2024_Q4,Tata Consultancy Services Limited,Certified,H-1B,Developer,Computer Programmers,120000,,SC,1
INFY,FY2024_Q4,HP INFOSYSTEM LLC,Certified,H-1B,UI DEVELOPER,Web Developers,84718,,NJ,1
ACN,FY2024_Q4,Accenture LLP,Certified,H-1B,"Data Eng, Mgmt & Governance Assoc Mgr",Computer Programmers,138600,,MA,1
LTIM,FY2024_Q4, LTIMINDTREE Limited,Certified,H-1B,Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,111300,,IN,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Validation Engineers,Validation Engineers,132000,,CA,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Test Lead,Software Quality Assurance Analysts and Testers,81682,,NY,1
CAP,FY2024_Q4,CAPGEMINI AMERICA INC,Certified,H-1B,Applications Consultant 3,Software Developers,125000,,OH,1
TCS,FY2024_Q4,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,81099,,CA,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,IT Project Managers - III,Information Technology Project Managers,127500,,AZ,1
CAP,FY2024_Q4,Capgemini America Inc,Certified,H-1B,Applications Consultant 2,Software Developers,130000,,MO,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Project Lead,Information Technology Project Managers,83658,,TX,1
TCS,FY2024_Q4,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,90000,,KY,1
WIT,FY2024_Q4,WIPRO LIMITED,Certified,H-1B,Techno Functional Consultant L2,Computer Systems Analysts,105019,,NJ,1
ACN,FY2024_Q4,Accenture LLP,Certified,H-1B,Tech Architecture Assoc Manager,Computer Systems Engineers/Architects,131600,,NJ,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,92019,,SC,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,IT Project Managers - IV,Information Technology Project Managers,126141,,NC,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,75566,,OH,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,95763,,CT,1
CAP,FY2024_Q4,CAPGEMINI AMERICA INC,Certified,H-1B,Applications Consultant 3,Software Developers,130000,,TX,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,83658,,TX,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Senior Technical Lead,Computer Programmers,68182,,NC,1
IBM,FY2024_Q4,IBM Corporation,Certified,H-1B,Software Engineer,Computer Programmers,83179,,AZ,1
LTIM,FY2024_Q4,LTIMINDTREE LIMITED,Certified,H-1B,Software Developer,Software Developers,105997,,TX,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Technology Architect - US,Computer Systems Engineers/Architects,75504,,TN,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,User Support Specialists - III,Computer User Support Specialists,82618,,PA,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Developer,Computer Programmers,73653,,NC,1
CAP,FY2024_Q4,CAPGEMINI AMERICA INC,Certified,H-1B,Project Manager 3,Information Technology Project Managers,130000,,IL,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Group Technical Architect,Computer Systems Engineers/Architects,124259,,MA,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Technical Test Lead - US - Professional,Software Quality Assurance Analysts and Testers,83533,,GA,5
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Technical Lead,Computer Programmers,106662,,NJ,1
LTIM,FY2024_Q4,LTIMINDTREE Limited,Certified,H-1B,Computer Systems Analysts,Computer Systems Analysts,127250,,NC,1
CAP,FY2024_Q4,Capgemini America Inc,Certified,H-1B,Solution Architect 3,Software Developers,130000,,IL,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Lead Consultant,Computer Systems Engineers/Architects,108098,,WA,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Senior Technical Architect,Computer Systems Engineers/Architects,135782,,MD,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Programmer Analyst - II,Computer Programmers,89565,,TX,1
TCS,FY2024_Q4,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Architect,Computer Systems Engineers/Architects,83658,,TX,1
TCS,FY2024_Q4,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Architect,Computer Systems Engineers/Architects,83658,,TX,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Developer,Computer Programmers,61568,,TX,1
IBM,FY2024_Q4,IBM Corporation,Certified,H-1B,IT Specialist,Computer Systems Analysts,109429,,GA,1
LTIM,FY2024_Q4,LTIMINDTREE Limited,Certified,H-1B,Associate Principal - Package Implementation,Computer Systems Engineers/Architects,156400,,WA,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,SA JC60 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,87942,,CA,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Senior Tester,Software Quality Assurance Analysts and Testers,64542,,TX,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Technical Lead,Computer Programmers,94370,,DC,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Technology Lead - 2 - US,Information Technology Project Managers,91936,,NC,1
LTIM,FY2024_Q4,LTIMINDTREE LIMITED,Certified,H-1B,Software Developer,Software Developers,105206,,PA,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Lead Consultant - 2 - US,Computer Systems Analysts,109054,,NC,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Technical Lead,Computer Programmers,85530,,TX,1
ACN,FY2024_Q4,Accenture LLP,Certified,H-1B,Tech Architecture Manager,Computer Systems Analysts,135500,,GA,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Project Lead,Information Technology Project Managers,83658,,TX,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Track Lead,Information Technology Project Managers,71739,,OH,1
TCS,FY2024_Q4,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,TECHNICAL LEAD,Information Technology Project Managers,123531,,GA,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,SA JC60 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,79789,,OR,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,ERP Specialist,Computer Systems Engineers/Architects,77002,,FL,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Technical Lead,Computer Programmers,91250,,FL,1
TECHM,FY2024_Q4,"TECH MAHINDRA (AMERICAS), INC",Certified,H-1B,Computer Programmer,Computer Programmers,85530,,TX,1
CAP,FY2024_Q4,Capgemini America Inc,Certified,H-1B,Data Engineer 4,Business Intelligence Analysts,142880,,GA,1
INFY,FY2024_Q4,HP INFOSYSTEM LLC,Certified,H-1B,COMPUTER SYSTEMS ENGINEER,Computer Systems Engineers/Architects,90100,,NJ,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Lead Consultant - 2 - US,Computer Systems Analysts,129147,,GA,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,102149,,MO,1
TCS,FY2024_Q4,Tata Consultancy Services Limited,Certified,H-1B,Developer,Computer Programmers,80038,,FL,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,83658,,TX,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Developer,Computer Programmers,101254,,CA,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Consultant - 2 - US,Information Technology Project Managers,109886,,TX,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,77958,,SC,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Consultant - 2 - US,Information Technology Project Managers,95389,,NE,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Project Manager - III,Computer Programmers,121160,,CA,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,121514,,NJ,1
TECHM,FY2024_Q4,Tech Mahindra (Americas) Inc.,Certified,H-1B,Solutions Architect,Computer Systems Engineers/Architects,144000,,TX,1
MPHASIS,FY2024_Q4,Mphasis Corporation ,Certified,H-1B,Systems Architect II,Computer Systems Engineers/Architects,130000,,CO,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Senior Design Lead,Mechanical Engineers,89086,,OH,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Programmer Analyst - II,Computer Programmers,143978,,WA,1
CAP,FY2024_Q4,CAPGEMINI AMERICA INC,Certified - Withdrawn,H-1B,Programmer/ Developer 2,Computer Programmers,93000,,IL,1
ACN,FY2024_Q4,Accenture LLP,Certified,H-1B,Packaged App Development Assoc Manager,Computer Systems Analysts,125882,,VA,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,SA JC60 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,67496,,UT,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,88150,,IL,1
ACN,FY2024_Q4,Accenture LLP,Certified,H-1B,Business Architecture Associate Manager,Computer Systems Analysts,110032,,OK,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Consultant - 2 - US,Information Technology Project Managers,96574,,RI,1
ACN,FY2024_Q4,Accenture LLP,Certified,H-1B,"Data Eng, Mgmt & Governance Manager",Computer Systems Engineers/Architects,155800,,NC,1
IBM,FY2024_Q4,IBM Corporation,Certified,H-1B,Infrastructure Specialist,Computer Systems Analysts,102003,,AZ,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Mgr. JC50 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,107000,,VA,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,User Support Specialists - II,Computer User Support Specialists,93850,,CA,1
IBM,FY2024_Q4,IBM Corporation,Certified,H-1B,Software Development Manager,Software Developers,259625,,CA,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Management Analysts,Management Analysts,131706,,NJ,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Senior Technical Lead,Computer Programmers,82971,,OH,1
WIT,FY2024_Q4,WIPRO LIMITED,Certified,H-1B,Techno Functional Consultant L2,Computer Systems Analysts,90667,,IL,1
CAP,FY2024_Q4,Capgemini America Inc,Certified,H-1B,Software Engineer 2,Software Developers,130000,,WI,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Associate Consultant,Computer Systems Engineers/Architects,90002,,NJ,1
ACN,FY2024_Q4,Accenture LLP,Certified,H-1B,Packaged App Development Manager,Computer Programmers,189925,,WA,1
CAP,FY2024_Q4,Capgemini America Inc,Certified,H-1B,Data Analyst 3,Data Warehousing Specialists,151154,,NJ,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,121514,,NJ,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,102149,,MO,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Senior Domian Consultant,Computer Systems Engineers/Architects,96574,,RI,1
TCS,FY2024_Q4,Tata Consultancy Services Limited,Certified,H-1B,Functional Consultant,Computer Systems Analysts,135000,,TX,1
