Action,Quantity,Symbol,SecType,Exchange,Currency,TimeInForce,OrderType,LmtPrice,Account
BUY,143,VLTO,STK,SMART,USD,DAY,LMT,98.56,ACCOUNT_BETA
BUY,68,FSLR,STK,SMART,USD,DAY,LMT,204.46,ACCOUNT_BETA
BUY,26,ULTA,STK,SMART,USD,DAY,LMT,517.5,ACCOUNT_BETA
BUY,34,SNA,STK,SMART,USD,DAY,LMT,391.86,ACCOUNT_BETA
BUY,643,CDE,STK,SMART,USD,DAY,LMT,21.13,ACCOUNT_BETA
BUY,616,KEY,STK,SMART,USD,DAY,LMT,21.91,ACCOUNT_BETA
BUY,333,IP,STK,SMART,USD,DAY,LMT,39.31,ACCOUNT_BETA
BUY,81,ROKU,STK,SMART,USD,DAY,LMT,157.68,ACCOUNT_BETA
BUY,86,CDW,STK,SMART,USD,DAY,LMT,147.69,ACCOUNT_BETA
BUY,49,SNX,STK,SMART,USD,DAY,LMT,253.97,ACCOUNT_BETA
BUY,127,EXE,STK,SMART,USD,DAY,LMT,98.16,ACCOUNT_BETA
BUY,90,GPC,STK,SMART,USD,DAY,LMT,137.51,ACCOUNT_BETA
BUY,347,TSCO,STK,SMART,USD,DAY,LMT,34.72,ACCOUNT_BETA
BUY,139,LEN,STK,SMART,USD,DAY,LMT,86.33,ACCOUNT_BETA
BUY,31,RS,STK,SMART,USD,DAY,LMT,387.59,ACCOUNT_BETA
BUY,76,PTC,STK,SMART,USD,DAY,LMT,157.15,ACCOUNT_BETA
BUY,31,JLL,STK,SMART,USD,DAY,LMT,378.01,ACCOUNT_BETA
BUY,129,GPN,STK,SMART,USD,DAY,LMT,91.82,ACCOUNT_BETA
BUY,91,EWBC,STK,SMART,USD,DAY,LMT,129.44,ACCOUNT_BETA
BUY,169,NTNX,STK,SMART,USD,DAY,LMT,69.16,ACCOUNT_BETA
BUY,373,GEN,STK,SMART,USD,DAY,LMT,31.02,ACCOUNT_BETA
BUY,41,BURL,STK,SMART,USD,DAY,LMT,272.95,ACCOUNT_BETA
BUY,300,SMCI,STK,SMART,USD,DAY,LMT,37.08,ACCOUNT_BETA
BUY,41,JBHT,STK,SMART,USD,DAY,LMT,261.03,ACCOUNT_BETA
BUY,367,INVH,STK,SMART,USD,DAY,LMT,29.24,ACCOUNT_BETA
BUY,128,BBY,STK,SMART,USD,DAY,LMT,82.44,ACCOUNT_BETA
BUY,163,OVV,STK,SMART,USD,DAY,LMT,64.59,ACCOUNT_BETA
BUY,465,PR,STK,SMART,USD,DAY,LMT,22.7,ACCOUNT_BETA
BUY,80,RVTY,STK,SMART,USD,DAY,LMT,128.8,ACCOUNT_BETA
BUY,41,RGA,STK,SMART,USD,DAY,LMT,245.54,ACCOUNT_BETA
BUY,291,TOST,STK,SMART,USD,DAY,LMT,35.15,ACCOUNT_BETA
BUY,117,RBA,STK,SMART,USD,DAY,LMT,86.06,ACCOUNT_BETA
BUY,86,LSCC,STK,SMART,USD,DAY,LMT,114.4,ACCOUNT_BETA
BUY,97,PNFP,STK,SMART,USD,DAY,LMT,101.09,ACCOUNT_BETA
BUY,161,TRMB,STK,SMART,USD,DAY,LMT,61.01,ACCOUNT_BETA
BUY,1,NVR,STK,SMART,USD,DAY,LMT,6396.27,ACCOUNT_BETA
BUY,168,ARMK,STK,SMART,USD,DAY,LMT,58.18,ACCOUNT_BETA
BUY,31,CLH,STK,SMART,USD,DAY,LMT,310.71,ACCOUNT_BETA
BUY,74,MAA,STK,SMART,USD,DAY,LMT,129.61,ACCOUNT_BETA
BUY,61,NBIX,STK,SMART,USD,DAY,LMT,154.06,ACCOUNT_BETA
BUY,32,AIZ,STK,SMART,USD,DAY,LMT,285.65,ACCOUNT_BETA
BUY,52,AVY,STK,SMART,USD,DAY,LMT,177.75,ACCOUNT_BETA
BUY,31,CRL,STK,SMART,USD,DAY,LMT,291.5,ACCOUNT_BETA
BUY,19,STRL,STK,SMART,USD,DAY,LMT,470.52,ACCOUNT_BETA
BUY,58,ALLE,STK,SMART,USD,DAY,LMT,157.48,ACCOUNT_BETA
BUY,77,CCK,STK,SMART,USD,DAY,LMT,118.44,ACCOUNT_BETA
BUY,15,MEDP,STK,SMART,USD,DAY,LMT,600.65,ACCOUNT_BETA
BUY,21,FN,STK,SMART,USD,DAY,LMT,414.36,ACCOUNT_BETA
BUY,165,EXEL,STK,SMART,USD,DAY,LMT,54.45,ACCOUNT_BETA
BUY,84,RPM,STK,SMART,USD,DAY,LMT,106.65,ACCOUNT_BETA
BUY,58,BWXT,STK,SMART,USD,DAY,LMT,152.85,ACCOUNT_BETA
BUY,26,RNR,STK,SMART,USD,DAY,LMT,330.74,ACCOUNT_BETA
BUY,71,SUI,STK,SMART,USD,DAY,LMT,122.92,ACCOUNT_BETA
BUY,123,COO,STK,SMART,USD,DAY,LMT,71.17,ACCOUNT_BETA
BUY,32,MTSI,STK,SMART,USD,DAY,LMT,265.27,ACCOUNT_BETA
BUY,133,SGI,STK,SMART,USD,DAY,LMT,64.37,ACCOUNT_BETA
BUY,56,LAMR,STK,SMART,USD,DAY,LMT,150.38,ACCOUNT_BETA
BUY,326,BAX,STK,SMART,USD,DAY,LMT,26.13,ACCOUNT_BETA
BUY,107,GGG,STK,SMART,USD,DAY,LMT,79.29,ACCOUNT_BETA
BUY,417,HL,STK,SMART,USD,DAY,LMT,20.38,ACCOUNT_BETA
BUY,55,CHTR,STK,SMART,USD,DAY,LMT,153.62,ACCOUNT_BETA
BUY,42,TXRH,STK,SMART,USD,DAY,LMT,198.99,ACCOUNT_BETA
BUY,49,JKHY,STK,SMART,USD,DAY,LMT,169.73,ACCOUNT_BETA
BUY,22,CSL,STK,SMART,USD,DAY,LMT,356.53,ACCOUNT_BETA
BUY,100,SF,STK,SMART,USD,DAY,LMT,81.29,ACCOUNT_BETA
BUY,98,TXT,STK,SMART,USD,DAY,LMT,83.04,ACCOUNT_BETA
BUY,56,OC,STK,SMART,USD,DAY,LMT,143.13,ACCOUNT_BETA
BUY,79,CLX,STK,SMART,USD,DAY,LMT,102.53,ACCOUNT_BETA
BUY,122,BMRN,STK,SMART,USD,DAY,LMT,64.67,ACCOUNT_BETA
BUY,66,TTMI,STK,SMART,USD,DAY,LMT,118.65,ACCOUNT_BETA
BUY,250,NWSA,STK,SMART,USD,DAY,LMT,30.97,ACCOUNT_BETA
BUY,83,BJ,STK,SMART,USD,DAY,LMT,90.6,ACCOUNT_BETA
BUY,23,PEN,STK,SMART,USD,DAY,LMT,321.68,ACCOUNT_BETA
BUY,24,FDS,STK,SMART,USD,DAY,LMT,308.98,ACCOUNT_BETA
BUY,174,ALLY,STK,SMART,USD,DAY,LMT,42.18,ACCOUNT_BETA
BUY,115,ELS,STK,SMART,USD,DAY,LMT,63.74,ACCOUNT_BETA
BUY,170,GLPI,STK,SMART,USD,DAY,LMT,42.56,ACCOUNT_BETA
BUY,174,MTCH,STK,SMART,USD,DAY,LMT,41.58,ACCOUNT_BETA
BUY,192,UDR,STK,SMART,USD,DAY,LMT,37.12,ACCOUNT_BETA
BUY,19,MOG A,STK,SMART,USD,DAY,LMT,369.04,ACCOUNT_BETA
BUY,63,SEIC,STK,SMART,USD,DAY,LMT,111.63,ACCOUNT_BETA
BUY,68,VOYA,STK,SMART,USD,DAY,LMT,102.55,ACCOUNT_BETA
BUY,28,R,STK,SMART,USD,DAY,LMT,245.86,ACCOUNT_BETA
BUY,182,AR,STK,SMART,USD,DAY,LMT,38.45,ACCOUNT_BETA
BUY,86,FLS,STK,SMART,USD,DAY,LMT,80.33,ACCOUNT_BETA
BUY,17,LFUS,STK,SMART,USD,DAY,LMT,405.42,ACCOUNT_BETA
BUY,43,RRX,STK,SMART,USD,DAY,LMT,157.43,ACCOUNT_BETA
BUY,23,EVR,STK,SMART,USD,DAY,LMT,290.11,ACCOUNT_BETA
BUY,80,NXT,STK,SMART,USD,DAY,LMT,85.44,ACCOUNT_BETA
BUY,140,CG,STK,SMART,USD,DAY,LMT,49.09,ACCOUNT_BETA
BUY,204,AMH,STK,SMART,USD,DAY,LMT,33.54,ACCOUNT_BETA
BUY,18,WTS,STK,SMART,USD,DAY,LMT,366.34,ACCOUNT_BETA
BUY,104,DAR,STK,SMART,USD,DAY,LMT,64.32,ACCOUNT_BETA
BUY,19,AYI,STK,SMART,USD,DAY,LMT,335.16,ACCOUNT_BETA
BUY,43,OSK,STK,SMART,USD,DAY,LMT,153.96,ACCOUNT_BETA
BUY,181,ROL,STK,SMART,USD,DAY,LMT,36.38,ACCOUNT_BETA
BUY,62,SSB,STK,SMART,USD,DAY,LMT,105.98,ACCOUNT_BETA
BUY,33,SANM,STK,SMART,USD,DAY,LMT,194.01,ACCOUNT_BETA
BUY,19,IDCC,STK,SMART,USD,DAY,LMT,335.15,ACCOUNT_BETA
BUY,95,NYT,STK,SMART,USD,DAY,LMT,68.16,ACCOUNT_BETA
BUY,31,CR,STK,SMART,USD,DAY,LMT,207.0,ACCOUNT_BETA
BUY,20,WSO,STK,SMART,USD,DAY,LMT,310.76,ACCOUNT_BETA
BUY,74,RMBS,STK,SMART,USD,DAY,LMT,85.76,ACCOUNT_BETA
BUY,91,BXP,STK,SMART,USD,DAY,LMT,69.32,ACCOUNT_BETA
BUY,21,PRI,STK,SMART,USD,DAY,LMT,290.39,ACCOUNT_BETA
BUY,181,BEN,STK,SMART,USD,DAY,LMT,34.65,ACCOUNT_BETA
BUY,46,DKS,STK,SMART,USD,DAY,LMT,135.09,ACCOUNT_BETA
BUY,17,SAIA,STK,SMART,USD,DAY,LMT,352.25,ACCOUNT_BETA
BUY,111,AHR,STK,SMART,USD,DAY,LMT,55.53,ACCOUNT_BETA
BUY,17,DPZ,STK,SMART,USD,DAY,LMT,350.0,ACCOUNT_BETA
BUY,49,ALV,STK,SMART,USD,DAY,LMT,122.07,ACCOUNT_BETA
BUY,26,EAT,STK,SMART,USD,DAY,LMT,230.19,ACCOUNT_BETA
BUY,34,ENSG,STK,SMART,USD,DAY,LMT,172.98,ACCOUNT_BETA
BUY,129,OGE,STK,SMART,USD,DAY,LMT,45.74,ACCOUNT_BETA
BUY,27,FCFS,STK,SMART,USD,DAY,LMT,219.21,ACCOUNT_BETA
BUY,95,FOX,STK,SMART,USD,DAY,LMT,61.32,ACCOUNT_BETA
BUY,16,KRYS,STK,SMART,USD,DAY,LMT,351.46,ACCOUNT_BETA
BUY,29,SPXC,STK,SMART,USD,DAY,LMT,198.73,ACCOUNT_BETA
BUY,145,CUBE,STK,SMART,USD,DAY,LMT,40.02,ACCOUNT_BETA
BUY,108,FLR,STK,SMART,USD,DAY,LMT,53.27,ACCOUNT_BETA
BUY,107,JEF,STK,SMART,USD,DAY,LMT,53.09,ACCOUNT_BETA
BUY,43,SMTC,STK,SMART,USD,DAY,LMT,131.17,ACCOUNT_BETA
