Action,Quantity,Symbol,SecType,Exchange,Currency,TimeInForce,OrderType,LmtPrice,Account
BUY,114,P,STK,SMART,USD,DAY,LMT,109.11,ACCOUNT_BETA
BUY,474,CCL,STK,SMART,USD,DAY,LMT,25.73,ACCOUNT_BETA
BUY,35,WTW,STK,SMART,USD,DAY,LMT,342.04,ACCOUNT_BETA
BUY,340,CPRT,STK,SMART,USD,DAY,LMT,33.94,ACCOUNT_BETA
BUY,196,KR,STK,SMART,USD,DAY,LMT,57.8,ACCOUNT_BETA
BUY,62,RJF,STK,SMART,USD,DAY,LMT,175.69,ACCOUNT_BETA
BUY,77,ARES,STK,SMART,USD,DAY,LMT,140.77,ACCOUNT_BETA
BUY,9,FICO,STK,SMART,USD,DAY,LMT,1171.78,ACCOUNT_BETA
BUY,12,CASY,STK,SMART,USD,DAY,LMT,834.9,ACCOUNT_BETA
BUY,396,VICI,STK,SMART,USD,DAY,LMT,26.55,ACCOUNT_BETA
BUY,335,HPQ,STK,SMART,USD,DAY,LMT,29.82,ACCOUNT_BETA
BUY,63,NVT,STK,SMART,USD,DAY,LMT,153.51,ACCOUNT_BETA
BUY,14,CW,STK,SMART,USD,DAY,LMT,639.66,ACCOUNT_BETA
BUY,18,CRS,STK,SMART,USD,DAY,LMT,495.06,ACCOUNT_BETA
BUY,37,STE,STK,SMART,USD,DAY,LMT,237.57,ACCOUNT_BETA
BUY,44,XPO,STK,SMART,USD,DAY,LMT,198.7,ACCOUNT_BETA
BUY,41,FSLR,STK,SMART,USD,DAY,LMT,215.18,ACCOUNT_BETA
BUY,86,VLTO,STK,SMART,USD,DAY,LMT,99.48,ACCOUNT_BETA
BUY,45,VRSK,STK,SMART,USD,DAY,LMT,187.47,ACCOUNT_BETA
BUY,62,OKTA,STK,SMART,USD,DAY,LMT,134.52,ACCOUNT_BETA
BUY,25,BURL,STK,SMART,USD,DAY,LMT,327.12,ACCOUNT_BETA
BUY,15,ULTA,STK,SMART,USD,DAY,LMT,524.05,ACCOUNT_BETA
BUY,20,SNA,STK,SMART,USD,DAY,LMT,393.47,ACCOUNT_BETA
BUY,387,CDE,STK,SMART,USD,DAY,LMT,21.09,ACCOUNT_BETA
BUY,370,KEY,STK,SMART,USD,DAY,LMT,21.93,ACCOUNT_BETA
BUY,195,IP,STK,SMART,USD,DAY,LMT,41.59,ACCOUNT_BETA
BUY,49,ROKU,STK,SMART,USD,DAY,LMT,157.49,ACCOUNT_BETA
BUY,29,SNX,STK,SMART,USD,DAY,LMT,250.98,ACCOUNT_BETA
BUY,19,JLL,STK,SMART,USD,DAY,LMT,385.99,ACCOUNT_BETA
BUY,76,EXE,STK,SMART,USD,DAY,LMT,96.14,ACCOUNT_BETA
BUY,210,TSCO,STK,SMART,USD,DAY,LMT,34.87,ACCOUNT_BETA
BUY,54,GPC,STK,SMART,USD,DAY,LMT,133.76,ACCOUNT_BETA
BUY,76,GPN,STK,SMART,USD,DAY,LMT,93.68,ACCOUNT_BETA
BUY,82,LEN,STK,SMART,USD,DAY,LMT,86.8,ACCOUNT_BETA
BUY,54,EWBC,STK,SMART,USD,DAY,LMT,130.43,ACCOUNT_BETA
BUY,18,RS,STK,SMART,USD,DAY,LMT,385.56,ACCOUNT_BETA
BUY,45,PTC,STK,SMART,USD,DAY,LMT,154.55,ACCOUNT_BETA
BUY,50,CDW,STK,SMART,USD,DAY,LMT,138.14,ACCOUNT_BETA
BUY,25,JBHT,STK,SMART,USD,DAY,LMT,274.73,ACCOUNT_BETA
BUY,100,NTNX,STK,SMART,USD,DAY,LMT,67.55,ACCOUNT_BETA
BUY,222,INVH,STK,SMART,USD,DAY,LMT,30.14,ACCOUNT_BETA
BUY,280,PR,STK,SMART,USD,DAY,LMT,23.86,ACCOUNT_BETA
BUY,77,BBY,STK,SMART,USD,DAY,LMT,86.38,ACCOUNT_BETA
BUY,176,SMCI,STK,SMART,USD,DAY,LMT,37.2,ACCOUNT_BETA
BUY,98,OVV,STK,SMART,USD,DAY,LMT,67.14,ACCOUNT_BETA
BUY,220,GEN,STK,SMART,USD,DAY,LMT,28.83,ACCOUNT_BETA
BUY,170,TOST,STK,SMART,USD,DAY,LMT,36.42,ACCOUNT_BETA
BUY,71,RBA,STK,SMART,USD,DAY,LMT,86.69,ACCOUNT_BETA
BUY,52,LSCC,STK,SMART,USD,DAY,LMT,117.82,ACCOUNT_BETA
BUY,11,STRL,STK,SMART,USD,DAY,LMT,521.79,ACCOUNT_BETA
BUY,25,RGA,STK,SMART,USD,DAY,LMT,243.96,ACCOUNT_BETA
BUY,19,CLH,STK,SMART,USD,DAY,LMT,317.11,ACCOUNT_BETA
BUY,48,RVTY,STK,SMART,USD,DAY,LMT,124.5,ACCOUNT_BETA
BUY,101,ARMK,STK,SMART,USD,DAY,LMT,59.52,ACCOUNT_BETA
BUY,45,MAA,STK,SMART,USD,DAY,LMT,131.54,ACCOUNT_BETA
BUY,13,FN,STK,SMART,USD,DAY,LMT,435.59,ACCOUNT_BETA
BUY,96,TRMB,STK,SMART,USD,DAY,LMT,60.27,ACCOUNT_BETA
BUY,31,AVY,STK,SMART,USD,DAY,LMT,184.13,ACCOUNT_BETA
BUY,34,ALLE,STK,SMART,USD,DAY,LMT,163.32,ACCOUNT_BETA
BUY,74,COO,STK,SMART,USD,DAY,LMT,75.85,ACCOUNT_BETA
BUY,36,NBIX,STK,SMART,USD,DAY,LMT,153.19,ACCOUNT_BETA
BUY,19,AIZ,STK,SMART,USD,DAY,LMT,283.89,ACCOUNT_BETA
BUY,8,MEDP,STK,SMART,USD,DAY,LMT,624.53,ACCOUNT_BETA
BUY,51,RPM,STK,SMART,USD,DAY,LMT,108.59,ACCOUNT_BETA
BUY,18,CRL,STK,SMART,USD,DAY,LMT,294.75,ACCOUNT_BETA
BUY,35,BWXT,STK,SMART,USD,DAY,LMT,157.46,ACCOUNT_BETA
BUY,56,GDDY,STK,SMART,USD,DAY,LMT,97.22,ACCOUNT_BETA
BUY,99,EXEL,STK,SMART,USD,DAY,LMT,54.1,ACCOUNT_BETA
BUY,65,GGG,STK,SMART,USD,DAY,LMT,80.98,ACCOUNT_BETA
BUY,43,SUI,STK,SMART,USD,DAY,LMT,121.8,ACCOUNT_BETA
BUY,19,MTSI,STK,SMART,USD,DAY,LMT,268.18,ACCOUNT_BETA
BUY,252,HL,STK,SMART,USD,DAY,LMT,20.73,ACCOUNT_BETA
BUY,16,RNR,STK,SMART,USD,DAY,LMT,323.95,ACCOUNT_BETA
BUY,197,BAX,STK,SMART,USD,DAY,LMT,26.32,ACCOUNT_BETA
BUY,34,LAMR,STK,SMART,USD,DAY,LMT,150.0,ACCOUNT_BETA
BUY,25,TXRH,STK,SMART,USD,DAY,LMT,202.75,ACCOUNT_BETA
BUY,34,OC,STK,SMART,USD,DAY,LMT,148.45,ACCOUNT_BETA
BUY,47,CLX,STK,SMART,USD,DAY,LMT,107.15,ACCOUNT_BETA
BUY,27,DKS,STK,SMART,USD,DAY,LMT,182.09,ACCOUNT_BETA
BUY,60,TXT,STK,SMART,USD,DAY,LMT,82.81,ACCOUNT_BETA
BUY,74,BMRN,STK,SMART,USD,DAY,LMT,66.81,ACCOUNT_BETA
BUY,13,CSL,STK,SMART,USD,DAY,LMT,368.08,ACCOUNT_BETA
BUY,32,CHTR,STK,SMART,USD,DAY,LMT,150.56,ACCOUNT_BETA
BUY,12,DY,STK,SMART,USD,DAY,LMT,393.96,ACCOUNT_BETA
BUY,29,JKHY,STK,SMART,USD,DAY,LMT,165.41,ACCOUNT_BETA
BUY,59,SF,STK,SMART,USD,DAY,LMT,81.04,ACCOUNT_BETA
BUY,72,SGI,STK,SMART,USD,DAY,LMT,64.55,ACCOUNT_BETA
BUY,48,BJ,STK,SMART,USD,DAY,LMT,95.14,ACCOUNT_BETA
BUY,41,TTMI,STK,SMART,USD,DAY,LMT,111.34,ACCOUNT_BETA
BUY,13,PEN,STK,SMART,USD,DAY,LMT,325.18,ACCOUNT_BETA
BUY,69,ELS,STK,SMART,USD,DAY,LMT,65.24,ACCOUNT_BETA
BUY,148,NWSA,STK,SMART,USD,DAY,LMT,30.23,ACCOUNT_BETA
BUY,102,GLPI,STK,SMART,USD,DAY,LMT,43.6,ACCOUNT_BETA
BUY,103,ALLY,STK,SMART,USD,DAY,LMT,42.72,ACCOUNT_BETA
BUY,14,FDS,STK,SMART,USD,DAY,LMT,297.88,ACCOUNT_BETA
BUY,26,RRX,STK,SMART,USD,DAY,LMT,167.09,ACCOUNT_BETA
BUY,11,MOG A,STK,SMART,USD,DAY,LMT,389.14,ACCOUNT_BETA
BUY,116,UDR,STK,SMART,USD,DAY,LMT,37.62,ACCOUNT_BETA
BUY,65,DAR,STK,SMART,USD,DAY,LMT,65.68,ACCOUNT_BETA
BUY,17,R,STK,SMART,USD,DAY,LMT,249.64,ACCOUNT_BETA
BUY,49,NXT,STK,SMART,USD,DAY,LMT,86.15,ACCOUNT_BETA
BUY,104,MTCH,STK,SMART,USD,DAY,LMT,40.52,ACCOUNT_BETA
BUY,123,AMH,STK,SMART,USD,DAY,LMT,34.3,ACCOUNT_BETA
BUY,10,LFUS,STK,SMART,USD,DAY,LMT,413.14,ACCOUNT_BETA
BUY,45,RMBS,STK,SMART,USD,DAY,LMT,91.43,ACCOUNT_BETA
BUY,11,WTS,STK,SMART,USD,DAY,LMT,374.04,ACCOUNT_BETA
BUY,108,AR,STK,SMART,USD,DAY,LMT,38.01,ACCOUNT_BETA
BUY,37,SEIC,STK,SMART,USD,DAY,LMT,109.28,ACCOUNT_BETA
BUY,14,EVR,STK,SMART,USD,DAY,LMT,291.08,ACCOUNT_BETA
BUY,51,FLS,STK,SMART,USD,DAY,LMT,79.11,ACCOUNT_BETA
BUY,11,AYI,STK,SMART,USD,DAY,LMT,343.45,ACCOUNT_BETA
BUY,70,KTOS,STK,SMART,USD,DAY,LMT,57.62,ACCOUNT_BETA
